,Population,Population density,"Gross national income per capita, Atlas method",Purchasing power parity gross national income,
,,,,,per capita
,millions,people per sq. km,$,$ billions,$
,2019,2019,2019,2019,2019
Afghanistan,38,57,530,83.3,"2,190"
Albania,2.9,105,"5,220",41.3,"14,450"
Algeria,43.1,18,"4,010",504.8,"11,720"
American Samoa,0.1,277,..,..,..
Andorra,0.1,164,..,..,..
Angola,31.8,25,"2,960",202.9,"6,380"
Antigua and Barbuda,0.1,219,"16,600",2.1,"21,780"
Argentina,44.9,16,"11,130",993.9,"22,120"
Armenia,3,104,"4,680",42.9,"14,500"
Aruba,0.1,588,"26,810",3.8,"36,300"
Australia,25.4,3,"55,100","1,310.80","51,680"
Austria,8.9,107,"51,460",539,"60,720"
Azerbaijan,10,120,"4,480",144.3,"14,400"
"Bahamas, The",0.4,39,"33,460",14.6,"37,420"
Bahrain,1.6,"2,012","22,110",72.6,"44,250"
Bangladesh,163,"1,240","1,940",847.7,"5,200"
Barbados,0.3,667,"17,380",4.5,"15,770"
Belarus,9.5,47,"6,290",183.7,"19,400"
Belgium,11.5,377,"48,030",655.2,"57,050"
Belize,0.4,17,"4,480",2.6,"6,700"
Benin,11.8,102,"1,250",40.1,"3,400"
Bermuda,0.1,"1,184","117,730",5.5,"86,600"
Bhutan,0.8,20,"3,140",8.6,"11,230"
Bolivia,11.5,10,"3,520",102.8,"8,930"
Bosnia and Herzegovina,3.3,65,"6,170",53.7,"16,280"
Botswana,2.3,4,"7,650",39.5,"17,140"
Brazil,211,25,"9,130","3,143.40","14,890"
Brunei Darussalam,0.4,81,"32,230",28.9,"66,590"
Bulgaria,7,65,"9,570",173.7,"24,900"
Burkina Faso,20.3,72,780,44.3,"2,180"
Burundi,11.5,435,280,9.1,790
Cambodia,16.5,92,"1,530",71.2,"4,320"
Cameroon,25.9,53,"1,500",96.5,"3,730"
Canada,37.6,4,"46,370","1,922.20","51,140"
Cabo Verde,0.5,135,"3,630",4,"7,330"
Cayman Islands,0.1,267,"47,320",2.6,"41,790"
Central African Republic,4.7,7,520,5,"1,060"
Chad,15.9,12,700,25.9,"1,620"
Channel Islands,0.2,861,..,..,..
Chile,19,25,"15,010",491.2,"25,920"
China,"1,397.70",148,"10,410","23,467.90","16,790"
"Hong Kong SAR, China",7.5,"7,096","50,800",493.4,"65,730"
"Macao SAR, China",0.6,"19,199","78,640",77.9,"123,380"
Colombia,50.3,45,"6,510",780.8,"15,510"
Comoros,0.9,447,"1,400",2.7,"3,210"
"Congo, Dem. Rep.",86.8,37,530,96.7,"1,110"
"Congo, Rep.",5.4,15,"1,720",16,"2,980"
Costa Rica,5,98,"11,700",103.3,"20,470"
Cote d'Ivoire,25.7,79,"2,290",136.2,"5,300"
Croatia,4.1,72,"14,980",124.7,"30,660"
Cuba,11.3,109,..,..,..
Curacao,0.2,360,"20,350",4.2,"26,650"
Cyprus,1.2,129,"27,710",36.2,"39,830"
Czech Republic,10.7,138,"21,940",443.6,"41,570"
Denmark,5.8,145,"63,950",371.9,"63,920"
Djibouti,1,41,"3,310",5.5,"5,620"
Dominica,0.1,96,"7,920",0.9,"12,250"
Dominican Republic,10.7,220,"8,080",196.6,"18,300"
Ecuador,17.4,69,"6,090",200.6,"11,540"
"Egypt, Arab Rep.",100.4,99,"2,690","1,188.40","11,840"
El Salvador,6.5,310,"4,000",56.3,"8,720"
Equatorial Guinea,1.4,47,"6,460",19.9,"14,640"
Eritrea,..,34,..,..,..
Estonia,1.3,30,"23,260",51.8,"39,080"
Eswatini,1.1,66,"3,670",9.3,"8,090"
Ethiopia,112.1,97,850,258.4,"2,310"
Faroe Islands,0,35,..,..,..
Fiji,0.9,48,"5,800",11.7,"13,120"
Finland,5.5,18,"50,010",294.9,"53,430"
France,67.1,122,"42,450","3,490.50","52,050"
French Polynesia,0.3,79,..,..,..
Gabon,2.2,8,"7,170",31.2,"14,350"
"Gambia, The",2.3,225,750,5.4,"2,280"
Georgia,3.7,65,"4,780",56.8,"15,260"
Germany,83.1,237,"48,580","4,912.70","59,090"
Ghana,30.4,131,"2,220",168.2,"5,530"
Greece,10.7,83,"19,750",338,"31,540"
Greenland,0.1,0,..,..,..
Grenada,0.1,328,"9,840",1.8,"16,080"
Guam,0.2,307,..,..,..
Guatemala,16.6,153,"4,610",147.3,"8,870"
Guinea,12.8,51,930,33.8,"2,650"
Guinea-Bissau,1.9,67,820,4.3,"2,230"
Guyana,0.8,4,"6,630",10.6,"13,540"
Haiti,11.3,404,"1,330",34.3,"3,040"
Honduras,9.7,86,"2,390",53.8,"5,530"
Hungary,9.8,107,"16,500",332.4,"34,020"
Iceland,0.4,3,"72,850",22.1,"61,240"
India,"1,366.40",455,"2,120","9,456.10","6,920"
Indonesia,270.6,143,"4,050","3,238.30","11,970"
"Iran, Islamic Rep.",82.9,50,"5,300","1,073.50","12,950"
Iraq,39.3,89,"5,740",444.5,"11,310"
Ireland,4.9,71,"64,000",351.6,"71,150"
Isle of Man,0.1,148,"83,160",..,..
Israel,9.1,410,"43,110",386.5,"42,700"
Italy,60.3,203,"34,530","2,780.60","46,110"
Jamaica,2.9,271,"5,320",29.3,"9,940"
Japan,126.3,347,"41,710","5,704.90","45,180"
Jordan,10.1,112,"4,410",106.3,"10,520"
Kazakhstan,18.5,7,"8,820",445.8,"24,080"
Kenya,52.6,90,"1,750",232.9,"4,430"
Kiribati,0.1,143,"3,350",0.5,"4,650"
"Korea, Dem. People’s Rep.",25.7,212,..,..,..
"Korea, Rep.",51.7,529,"33,790","2,295.60","44,390"
Kosovo,1.8,165,"4,640",21.8,"12,140"
Kuwait,4.2,232,"33,590",242.2,"58,550"
Kyrgyz Republic,6.5,33,"1,240",32.8,"5,080"
Lao PDR,7.2,31,"2,570",57.2,"7,980"
Latvia,1.9,31,"17,740",62.3,"32,550"
Lebanon,6.9,669,"7,380",102.3,"14,920"
Lesotho,2.1,69,"1,380",7.1,"3,330"
Liberia,4.9,50,580,6.5,"1,320"
Libya,6.8,4,"7,640",109.3,"16,130"
Liechtenstein,0,237,..,..,..
Lithuania,2.8,45,"19,080",107.7,"38,630"
Luxembourg,0.6,250,"73,910",49.4,"79,670"
Madagascar,27,45,520,44.7,"1,660"
Malawi,18.6,192,380,20.1,"1,080"
Malaysia,31.9,96,"11,230",921.1,"28,830"
Maldives,0.5,"1,719","9,680",9.8,"18,380"
Mali,19.7,16,870,46.2,"2,350"
Malta,0.5,"1,514","28,030",22.1,"43,970"
Marshall Islands,0.1,325,"4,860",0.3,"5,090"
Mauritania,4.5,4,"1,660",24.3,"5,360"
Mauritius,1.3,623,"12,900",34,"26,840"
Mexico,127.6,65,"9,480","2,595.10","20,340"
"Micronesia, Fed. Sts.",0.1,161,"3,400",0.4,"3,640"
Moldova,2.7,94,"4,590",38.1,"14,330"
Monaco,0,"19,083",..,..,..
Mongolia,3.2,2,"3,790",36.8,"11,420"
Montenegro,0.6,46,"9,060",15,"24,120"
Morocco,36.5,81,"3,190",286,"7,680"
Mozambique,30.4,38,490,39.8,"1,310"
Myanmar,54,82,"1,390",279.6,"5,170"
Namibia,2.5,3,"5,060",24.4,"9,780"
Nauru,0,635,"14,230",0.2,"17,820"
Nepal,28.6,196,"1,090",103.3,"3,610"
Netherlands,17.3,512,"53,100","1,066.40","61,520"
New Caledonia,0.3,16,..,..,..
New Zealand,4.9,18,"42,760",216.8,"44,090"
Nicaragua,6.5,54,"1,890",35.6,"5,440"
Niger,23.3,18,600,31.1,"1,330"
Nigeria,201,215,"2,030","1,042.40","5,190"
North Macedonia,2.1,83,"5,840",36,"17,270"
Northern Mariana Islands,0.1,124,..,..,..
Norway,5.3,15,"82,500",390,"72,920"
Oman,5,16,"14,110",130.4,"26,210"
Pakistan,216.6,275,"1,410","1,039.40","4,800"
Palau,0,39,"16,490",0.4,"19,580"
Panama,4.2,56,"14,950",130.3,"30,690"
Papua New Guinea,8.8,19,"2,750",38.2,"4,360"
Paraguay,7,18,"5,520",90.1,"12,790"
Peru,32.5,25,"6,740",415.8,"12,790"
Philippines,108.1,358,"3,850","1,105.80","10,230"
Poland,38,124,"15,350","1,282.10","33,770"
Portugal,10.3,112,"23,200",380.4,"37,040"
Puerto Rico,3.2,360,"21,970",77.6,"24,300"
Qatar,2.8,242,"61,180",259.6,"91,670"
Romania,19.4,85,"12,630",636.1,"32,860"
Russian Federation,144.4,9,"11,260","4,293.50","28,270"
Rwanda,12.6,499,830,28.4,"2,250"
Samoa,0.2,69,"4,190",1.3,"6,500"
San Marino,0,563,..,..,..
